query,label
What's the weather like tomorrow?,Weather
Turn on the lights in the bedroom,Home Assistant
What's on my calendar for today?,Google Calendar
Read me the latest news,News
Translate 'Good evening' to French,DeepL
List all available sensors,Home Assistant
What's the current temperature?,Weather
Add a reminder for my doctor's appointment,Google Calendar
Play some background music,Home Assistant
Translate 'Have a nice day' to Spanish,DeepL
What's the forecast for the next week?,Weather
Turn off the TV,Home Assistant
Give me the breaking news headlines,News
Is it going to be sunny today?,Weather
Remind me to call mom tomorrow,Google Calendar
Change the color of the lights to purple,Home Assistant
Translate 'Grazie' to Italian,DeepL
What's the current humidity?,Weather
What's my schedule for today?,Google Calendar
Tell me the latest sports news,News
Should I carry an umbrella today?,Weather
Create a new event for next weekend,Google Calendar
Set the brightness level to 70%,Home Assistant
Translate 'Goodbye' to German,DeepL
What's the wind speed?,Weather
When is my next meeting?,Google Calendar
Give me the latest technology news,News
What's the UV index?,Weather
How much time do I have until my appointment?,Google Calendar
Play some upbeat music,Home Assistant
Translate 'I love you' to French,DeepL
What's the current visibility?,Weather
What's my schedule for next week?,Google Calendar
Tell me the latest business news,News
What's the atmospheric pressure?,Weather
Add a reminder to buy groceries tomorrow,Google Calendar
Turn on the fan,Home Assistant
Translate 'Welcome' to Spanish,DeepL
What's the sunrise time today?,Weather
What's on my calendar for tomorrow?,Google Calendar
Give me the top news headlines,News
What's the sunset time today?,Weather
Cancel my meeting,Google Calendar
Change the temperature setting to 22 degrees,Home Assistant
Translate 'Good morning' to Italian,DeepL
What's the current weather condition?,Weather
Turn on the lights in the living room,Home Assistant
What's on my agenda for today?,Google Calendar
Read me the latest headlines,News
Translate 'Thank you' to French,DeepL
List all connected devices,Home Assistant
What's the current temperature?,Weather
Add a reminder for my appointment,Google Calendar
Play some music,Home Assistant
Translate 'Goodbye' to Spanish,DeepL
What's the forecast for tomorrow?,Weather
Turn off the lights,Home Assistant
Give me the top news stories,News
Is it going to rain today?,Weather
Remind me to call mom,Google Calendar
Change the color of the lights to blue,Home Assistant
Translate 'Thank you' to German,DeepL
What's the current humidity?,Weather
What's my schedule for today?,Google Calendar
Tell me the latest sports news,News
Should I bring an umbrella today?,Weather
Create a new event for tomorrow,Google Calendar
Set the brightness level to 50%,Home Assistant
Translate 'Good morning' to Italian,DeepL
What's the wind speed?,Weather
When is my next meeting?,Google Calendar
Give me the latest technology news,News
What's the UV index?,Weather
How much time do I have until my next meeting?,Google Calendar
Play some music,Home Assistant
Translate 'I love you' to French,DeepL
What's the current visibility?,Weather
What's my schedule for next week?,Google Calendar
Tell me the latest business news,News
What's the atmospheric pressure?,Weather
Add a reminder to call mom tomorrow,Google Calendar
Turn on the air conditioner,Home Assistant
Translate 'Welcome' to Spanish,DeepL
What's the sunrise time?,Weather
What's on my calendar for tomorrow?,Google Calendar
Give me the top news headlines,News
What's the sunset time?,Weather
